match_id,map,team0_score,team1_score,winner_ID,loser_ID,player0_agent,player1_agent,player2_agent,player3_agent,player4_agent,player0_ID,player1_ID,player2_ID,player3_ID,player4_ID,player0_ACS,player0_K,player0_D,player0_A,player0_KD,player0_KAST,player0_ADR,player0_HS,player0_FK,player0_FD,player0_FKFD,player1_ACS,player1_K,player1_D,player1_A,player1_KD,player1_KAST,player1_ADR,player1_HS,player1_FK,player1_FD,player1_FKFD,player2_ACS,player2_K,player2_D,player2_A,player2_KD,player2_KAST,player2_ADR,player2_HS,player2_FK,player2_FD,player2_FKFD,player3_ACS,player3_K,player3_D,player3_A,player3_KD,player3_KAST,player3_ADR,player3_HS,player3_FK,player3_FD,player3_FKFD,player4_ACS,player4_K,player4_D,player4_A,player4_KD,player4_KAST,player4_ADR,player4_HS,player4_FK,player4_FD,player4_FKFD,player5_agent,player6_agent,player7_agent,player8_agent,player9_agent,player5_ID,player6_ID,player7_ID,player8_ID,player9_ID,player5_ACS,player5_K,player5_D,player5_A,player5_KD,player5_KAST,player5_ADR,player5_HS,player5_FK,player5_FD,player5_FKFD,player6_ACS,player6_K,player6_D,player6_A,player6_KD,player6_KAST,player6_ADR,player6_HS,player6_FK,player6_FD,player6_FKFD,player7_ACS,player7_K,player7_D,player7_A,player7_KD,player7_KAST,player7_ADR,player7_HS,player7_FK,player7_FD,player7_FKFD,player8_ACS,player8_K,player8_D,player8_A,player8_KD,player8_KAST,player8_ADR,player8_HS,player8_FK,player8_FD,player8_FKFD,player9_ACS,player9_K,player9_D,player9_A,player9_KD,player9_KAST,player9_ADR,player9_HS,player9_FK,player9_FD,player9_FKFD
https://www.vlr.gg/68611/gx-vs-mozzy-champions-tour-north-america-stage-1-challengers-ro128,Haven,8,13,/team/7814/mozzy,/team/7382/gx,killjoy,astra,jett,sova,skye,/player/8332/abram,/player/11696/zoestol,/player/8079/aj,/player/22935/agb,/player/8968/batz,272,19,/16/,4,+3,67,174,22,3,2,+1,239,16,/16/,5,0,86,170,23,2,3,-1,195,15,/13/,2,+2,81,129,30,3,3,0,103,5,/16/,10,-11,67,81,3,0,2,-2,100,8,/17/,5,-9,62,72,43,0,3,-3,jett,sova,killjoy,skye,astra,/player/5081/famous,/player/5083/streets,/player/24588/enza,/player/9339/zurc,/player/8527/reprive,254,19,/11/,2,+8,71,164,18,7,3,+4,237,19,/12/,6,+7,67,160,33,1,0,+1,214,14,/13/,4,+1,71,152,29,1,0,+1,184,16,/12/,8,+4,67,102,31,1,1,0,140,10,/15/,3,-5,71,94,42,3,4,-1
https://www.vlr.gg/68612/yfp-gaming-vs-explicit-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,1,/team/5038/yfp-gaming,/team/7835/explicit,kayo,jett,sova,cypher,astra,/player/3879/huston,/player/186/intox,/player/6432/tkaz,/player/5052/plat1num,/player/3987/pingfu,333,33,/16/,19,+17,90,208,15,5,2,+3,307,31,/14/,18,+17,97,230,30,1,1,0,274,32,/15/,5,+17,87,175,37,6,4,+2,170,21,/13/,6,+8,80,112,24,5,2,+3,145,20,/12/,16,+8,90,89,17,3,1,+2,astra,chamber,skye,sova,jett,/player/24575/chaotickk,/player/24959/tackoo0,/player/24577/zutto,/player/16711/dayvid,/player/24574/kib,183,18,/26/,7,-8,57,124,30,1,1,0,154,14,/28/,2,-14,43,114,25,4,12,-8,150,14,/28/,7,-14,63,103,18,3,2,+1,145,15,/27/,9,-12,47,92,26,2,2,0,88,8,/28/,5,-20,37,71,21,0,3,-3
https://www.vlr.gg/68612/yfp-gaming-vs-explicit-champions-tour-north-america-stage-1-challengers-ro128,Bind,13,3,/team/5038/yfp-gaming,/team/7835/explicit,raze,sova,skye,viper,astra,/player/3879/huston,/player/186/intox,/player/6432/tkaz,/player/5052/plat1num,/player/3987/pingfu,306,15,/12/,8,+3,81,199,12,2,2,0,295,16,/7/,8,+9,94,212,27,1,1,0,214,14,/7/,3,+7,81,132,31,3,3,0,210,14,/7/,1,+7,69,135,27,3,1,+2,189,13,/5/,8,+8,94,119,16,0,0,0,raze,chamber,astra,skye,sova,/player/24959/tackoo0,/player/24577/zutto,/player/24575/chaotickk,/player/16711/dayvid,/player/24574/kib,212,10,/14/,2,-4,56,155,24,3,4,-1,158,8,/15/,4,-7,69,111,23,2,1,+1,158,9,/14/,0,-5,44,99,40,1,1,0,156,9,/14/,4,-5,44,94,19,1,1,0,50,1,/15/,3,-14,25,50,13,0,2,-2
https://www.vlr.gg/68613/moon-raccoons-vs-yasei-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,6,/team/793/moon-raccoons,/team/7813/yasei,skye,sova,cypher,jett,astra,/player/6437/dark3st,/player/16757/cohburg,/player/5156/w0rldw1de,/player/5178/hyjinx,/player/3996/apex,307,39,/15/,17,+24,91,201,30,7,2,+5,242,30,/20/,12,+10,86,159,21,6,2,+4,222,30,/15/,17,+15,83,165,44,2,1,+1,214,27,/20/,7,+7,83,131,30,9,2,+7,160,22,/24/,9,-2,77,117,34,2,2,0,sova,chamber,astra,skye,jett,/player/24580/sharked,/player/24582/cuse,/player/24579/auxx,/player/24578/flow,/player/24581/l0ner,195,19,/30/,10,-11,63,149,22,1,0,+1,163,20,/29/,13,-9,66,115,21,0,3,-3,161,21,/31/,3,-10,54,107,28,3,4,-1,157,18,/30/,6,-12,54,106,21,3,10,-7,149,16,/28/,4,-12,49,94,26,2,9,-7
https://www.vlr.gg/68613/moon-raccoons-vs-yasei-champions-tour-north-america-stage-1-challengers-ro128,Ascent,13,3,/team/793/moon-raccoons,/team/7813/yasei,sage,killjoy,jett,sova,astra,/player/6437/dark3st,/player/16757/cohburg,/player/5178/hyjinx,/player/5156/w0rldw1de,/player/3996/apex,362,21,/6/,9,+15,94,239,27,3,1,+2,268,15,/7/,5,+8,100,196,21,4,0,+4,240,15,/8/,4,+7,94,151,33,3,0,+3,191,12,/5/,7,+7,81,143,33,1,1,0,142,10,/9/,3,+1,88,97,40,2,1,+1,jett,sova,reyna,astra,chamber,/player/24581/l0ner,/player/24580/sharked,/player/24578/flow,/player/24582/cuse,/player/24579/auxx,190,10,/14/,2,-4,50,122,31,0,3,-3,149,5,/14/,2,-9,44,124,18,0,0,0,148,7,/15/,2,-8,38,97,10,2,6,-4,147,8,/15/,8,-7,63,98,21,0,1,-1,96,5,/15/,2,-10,38,69,27,1,3,-2
https://www.vlr.gg/68614/complexity-vs-discord-kittens-champions-tour-north-america-stage-1-challengers-ro128,Breeze,13,6,/team/470/complexity,/team/7855/discord-kittens,sova,astra,chamber,kayo,viper,/player/8408/truo,/player/3980/governor,/player/6416/jcruel,/player/3187/scourge,/player/1763/agm,260,43,/23/,4,+20,80,168,34,6,1,+5,260,35,/25/,19,+10,85,169,21,4,3,+1,221,32,/21/,8,+11,78,145,25,8,2,+6,206,29,/26/,11,+3,78,136,35,3,4,-1,176,24,/24/,13,0,75,119,34,4,5,-1,jett,viper,sova,chamber,kayo,/player/24519/boo,/player/24516/ghostmeister,/player/24517/rexgator,/player/24518/lastsquall,/player/20318/pilipino,217,29,/30/,8,-1,65,148,19,2,2,0,205,28,/33/,13,-5,68,128,28,3,6,-3,174,26,/34/,9,-8,68,126,27,4,5,-1,162,20,/32/,12,-12,68,109,17,0,3,-3,113,16,/34/,8,-18,53,73,15,6,9,-3
https://www.vlr.gg/68614/complexity-vs-discord-kittens-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,8,/team/470/complexity,/team/7855/discord-kittens,jett,astra,skye,sova,killjoy,/player/6416/jcruel,/player/8408/truo,/player/3187/scourge,/player/3980/governor,/player/1763/agm,240,18,/11/,5,+7,81,155,28,5,0,+5,239,20,/15/,4,+5,76,157,29,3,0,+3,234,17,/15/,4,+2,76,158,33,1,3,-2,233,16,/14/,10,+2,86,168,19,2,2,0,182,14,/13/,4,+1,67,120,33,1,4,-3,killjoy,astra,jett,sova,kayo,/player/24519/boo,/player/24517/rexgator,/player/20318/pilipino,/player/24518/lastsquall,/player/24516/ghostmeister,321,23,/15/,4,+8,62,204,17,1,1,0,163,13,/18/,5,-5,67,120,23,3,2,+1,158,12,/18/,2,-6,52,101,8,4,6,-2,152,9,/16/,8,-7,76,108,21,0,1,-1,150,11,/18/,10,-7,71,96,28,1,2,-1
https://www.vlr.gg/68615/vireo-pro-vs-clicken-chickens-champions-tour-north-america-stage-1-challengers-ro128,Icebox,13,9,/team/6990/vireo-pro,/team/6960/clicken-chickens,chamber,jett,sova,sage,viper,/player/18796/oxy,/player/17368/callmemar,/player/14075/ricky,/player/8906/nabaki,/player/24966/euph,317,44,/30/,8,+14,71,202,39,15,5,+10,262,41,/20/,8,+21,78,179,32,4,4,0,228,36,/24/,19,+12,85,163,34,3,2,+1,179,24,/25/,12,-1,78,120,16,1,2,-1,136,19,/27/,9,-8,66,96,29,2,3,-1,reyna,chamber,viper,sage,sova,/player/18172/boston,/player/21595/primzy,/player/21593/hesh,/player/21592/teets,/player/21594/zane,216,30,/31/,7,-1,63,137,21,5,7,-2,192,28,/34/,1,-6,51,121,22,6,5,+1,184,24,/33/,16,-9,59,129,24,1,3,-2,167,23,/33/,9,-10,51,108,38,1,5,-4,153,21,/33/,7,-12,54,106,19,3,5,-2
https://www.vlr.gg/68615/vireo-pro-vs-clicken-chickens-champions-tour-north-america-stage-1-challengers-ro128,Ascent,13,6,/team/6990/vireo-pro,/team/6960/clicken-chickens,jett,sova,kayo,killjoy,astra,/player/18796/oxy,/player/14075/ricky,/player/17368/callmemar,/player/8906/nabaki,/player/24966/euph,376,26,/12/,3,+14,79,239,39,8,3,+5,268,20,/10/,12,+10,95,188,34,2,0,+2,230,17,/10/,6,+7,79,156,25,2,2,0,182,12,/11/,4,+1,84,119,16,0,1,-1,93,6,/12/,6,-6,63,71,33,0,1,-1,reyna,jett,astra,sova,killjoy,/player/18172/boston,/player/21595/primzy,/player/21593/hesh,/player/21594/zane,/player/21592/teets,208,13,/16/,4,-3,63,143,26,1,2,-1,186,12,/17/,0,-5,53,109,26,3,3,0,182,11,/16/,8,-5,53,128,16,1,2,-1,166,11,/16/,4,-5,47,107,22,2,3,-1,148,8,/16/,4,-8,58,102,27,0,2,-2
https://www.vlr.gg/68616/soar-vs-rit-orange-champions-tour-north-america-stage-1-challengers-ro128,Breeze,13,0,/team/4345/soar,/team/6866/rit-orange,chamber,jett,sova,kayo,viper,/player/733/stellar,/player/1119/epathy,/player/739/fiziq,/player/5126/trill,/player/17433/v1c,315,33,/15/,6,+18,87,201,36,9,2,+7,284,32,/16/,2,+16,81,194,27,4,1,+3,255,28,/14/,17,+14,90,180,33,4,0,+4,175,22,/15/,5,+7,77,121,25,2,2,0,174,21,/19/,6,+2,77,120,25,2,5,-3,viper,chamber,sova,skye,jett,/player/23406/huntah,/player/24528/fable,/player/24527/visionkiller,/player/24526/trygon,/player/24529/goonguy,198,21,/27/,5,-6,65,132,22,3,3,0,193,18,/25/,7,-7,68,128,25,1,3,-2,166,17,/27/,6,-10,52,114,31,3,2,+1,116,10,/28/,5,-18,48,74,31,1,7,-6,109,12,/29/,3,-17,42,80,19,2,6,-4
https://www.vlr.gg/68616/soar-vs-rit-orange-champions-tour-north-america-stage-1-challengers-ro128,Icebox,13,5,/team/4345/soar,/team/6866/rit-orange,jett,viper,sova,reyna,chamber,/player/1119/epathy,/player/5126/trill,/player/739/fiziq,/player/17433/v1c,/player/733/stellar,273,17,/11/,2,+6,78,196,20,3,1,+2,259,17,/10/,4,+7,72,163,23,2,2,0,227,14,/11/,12,+3,83,170,29,2,0,+2,184,13,/11/,1,+2,67,111,24,2,2,0,179,12,/8/,4,+4,78,136,21,2,2,0,chamber,skye,viper,reyna,sage,/player/23406/huntah,/player/24527/visionkiller,/player/24528/fable,/player/24529/goonguy,/player/24526/trygon,267,17,/15/,2,+2,72,154,23,3,2,+1,231,13,/14/,4,-1,56,146,30,2,1,+1,156,9,/13/,5,-4,72,120,31,1,1,0,139,9,/16/,2,-7,50,95,16,1,3,-2,65,3,/15/,4,-12,50,54,29,0,4,-4
https://www.vlr.gg/68617/nightblood-gaming-vs-bear-minimum-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,0,/team/5601/nightblood-gaming,/team/7008/bear-minimum,jett,sova,chamber,astra,breach,/player/3683/tokyo,/player/24260/cap,/player/15998/micknutty333,/player/20364/roompa,/player/21714/coach-joe,292,32,/19/,7,+13,63,162,19,9,8,+1,249,28,/20/,9,+8,78,165,23,6,1,+5,244,32,/16/,18,+16,97,174,27,3,0,+3,226,26,/15/,9,+11,78,140,30,1,2,-1,190,24,/16/,12,+8,88,132,29,2,0,+2,astra,sova,jett,breach,cypher,/player/21587/fate,/player/21902/shubooki,/player/21913/j0ms,/player/14044/jjjoshy,/player/14046/leviperrr,214,23,/29/,5,-6,63,123,20,4,5,-1,164,15,/29/,13,-14,50,110,13,1,4,-3,163,18,/29/,3,-11,53,106,37,5,9,-4,141,16,/28/,5,-12,53,105,17,1,2,-1,140,14,/27/,9,-13,53,108,29,0,1,-1
https://www.vlr.gg/68617/nightblood-gaming-vs-bear-minimum-champions-tour-north-america-stage-1-challengers-ro128,Split,13,6,/team/5601/nightblood-gaming,/team/7008/bear-minimum,astra,killjoy,breach,sova,jett,/player/15998/micknutty333,/player/24260/cap,/player/21714/coach-joe,/player/20364/roompa,/player/3683/tokyo,278,20,/12/,9,+8,95,190,25,2,0,+2,249,15,/14/,7,+1,79,169,15,5,0,+5,220,15,/9/,7,+6,89,145,30,2,0,+2,202,15,/10/,3,+5,68,124,26,0,1,-1,200,14,/13/,3,+1,58,116,6,4,5,-1,cypher,sage,kayo,jett,astra,/player/14044/jjjoshy,/player/21587/fate,/player/14046/leviperrr,/player/21913/j0ms,/player/21902/shubooki,220,14,/15/,5,-1,74,145,17,1,0,+1,213,14,/16/,2,-2,53,121,16,3,3,0,181,11,/15/,6,-4,58,129,32,0,1,-1,154,11,/17/,1,-6,53,106,32,2,6,-4,143,8,/16/,10,-8,53,98,17,0,3,-3
https://www.vlr.gg/68618/soniqs-vs-team-trivec-champions-tour-north-america-stage-1-challengers-ro128,Bind,13,3,/team/2350/soniqs,/team/7842/team-trivec,raze,astra,chamber,viper,sova,/player/2997/jsung,/player/1854/miniature,/player/1174/crunchy,/player/870/iyen,/player/873/bob,401,50,/21/,11,+29,94,276,35,8,2,+6,273,34,/18/,6,+16,88,190,25,9,3,+6,228,29,/21/,9,+8,79,140,40,3,3,0,166,23,/18/,5,+5,76,116,24,0,4,-4,132,17,/14/,11,+3,85,85,38,1,1,0,raze,skye,sova,astra,chamber,/player/24565/clemm,/player/17757/derilasong,/player/14779/gram,/player/17360/isolate,/player/16688/droid,217,29,/28/,4,+1,65,133,20,3,4,-1,203,22,/32/,7,-10,59,130,26,4,7,-3,144,16,/31/,7,-15,65,87,24,2,1,+1,121,16,/30/,2,-14,50,86,29,2,2,0,108,9,/32/,3,-23,35,72,20,2,7,-5
https://www.vlr.gg/68618/soniqs-vs-team-trivec-champions-tour-north-america-stage-1-challengers-ro128,Split,13,5,/team/2350/soniqs,/team/7842/team-trivec,kayo,chamber,astra,cypher,breach,/player/2997/jsung,/player/1854/miniature,/player/1174/crunchy,/player/870/iyen,/player/873/bob,467,30,/11/,8,+19,94,304,39,3,1,+2,292,19,/10/,3,+9,89,216,28,5,3,+2,196,13,/11/,3,+2,72,129,42,1,1,0,157,12,/8/,2,+4,72,107,29,0,2,-2,121,8,/8/,9,0,83,80,44,1,1,0,skye,chamber,raze,astra,sage,/player/24565/clemm,/player/17360/isolate,/player/17757/derilasong,/player/14779/gram,/player/16688/droid,213,16,/15/,1,+1,56,120,26,3,2,+1,200,13,/17/,2,-4,56,130,32,2,1,+1,156,9,/16/,5,-7,56,104,18,2,5,-3,144,9,/16/,4,-7,67,89,24,1,0,+1,50,1,/18/,2,-17,28,43,9,0,2,-2
https://www.vlr.gg/68619/acy-esports-vs-gen-g-black-champions-tour-north-america-stage-1-challengers-ro128,Ascent,8,13,/team/4475/gen-g-black,/team/3215/fyl,killjoy,astra,sova,jett,kayo,/player/1087/waltz,/player/22917/altered,/player/16671/welyy,/player/9038/rest,/player/10878/style,269,52,/39/,9,+13,70,163,26,13,13,0,265,53,/28/,15,+25,84,178,18,3,2,+1,197,37,/30/,24,+7,75,126,22,7,1,+6,188,40,/38/,26,+2,74,132,22,3,2,+1,160,37,/33/,22,+4,75,105,34,5,8,-3,killjoy,jett,kayo,astra,sova,/player/11958/hannah,/player/11957/tiraye,/player/11980/lynn,/player/11959/leelee,/player/11954/carlee,207,41,/42/,12,-1,61,153,22,7,5,+2,194,39,/44/,14,-5,54,122,28,2,3,-1,194,36,/47/,3,-11,60,119,26,13,11,+2,149,29,/42/,18,-13,58,101,23,3,6,-3,122,23,/45/,14,-22,58,90,30,1,6,-5
https://www.vlr.gg/68619/acy-esports-vs-gen-g-black-champions-tour-north-america-stage-1-challengers-ro128,Icebox,13,7,/team/3215/fyl,/team/4475/gen-g-black,chamber,jett,viper,sage,sova,/player/22917/altered,/player/1087/waltz,/player/9038/rest,/player/10878/style,/player/16671/welyy,266,19,/8/,5,+11,85,181,17,1,1,0,264,19,/13/,3,+6,75,168,27,4,6,-2,209,16,/10/,10,+6,75,145,21,1,1,0,192,14,/10/,10,+4,80,138,33,2,1,+1,169,13,/9/,8,+4,80,113,23,3,0,+3,reyna,viper,sova,jett,chamber,/player/11958/hannah,/player/11957/tiraye,/player/11954/carlee,/player/11980/lynn,/player/11959/leelee,210,14,/14/,3,0,55,148,13,3,2,+1,184,12,/18/,3,-6,35,118,21,1,1,0,137,8,/16/,5,-8,60,102,26,0,2,-2,132,8,/18/,0,-10,45,85,27,4,5,-1,125,8,/15/,3,-7,45,86,21,1,1,0
https://www.vlr.gg/68619/acy-esports-vs-gen-g-black-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,3,/team/3215/fyl,/team/4475/gen-g-black,jett,killjoy,sova,kayo,astra,/player/1087/waltz,/player/22917/altered,/player/16671/welyy,/player/9038/rest,/player/10878/style,378,22,/10/,1,+12,81,232,26,6,1,+5,287,17,/6/,7,+11,94,202,22,1,0,+1,249,14,/8/,6,+6,81,157,26,2,0,+2,227,14,/11/,10,+3,94,157,28,2,1,+1,96,7,/6/,7,+1,88,67,28,2,1,+1,astra,jett,kayo,chamber,sova,/player/11957/tiraye,/player/11980/lynn,/player/11959/leelee,/player/11958/hannah,/player/11954/carlee,224,14,/14/,4,0,63,126,38,0,1,-1,217,10,/16/,2,-6,69,129,16,3,4,-1,136,7,/15/,2,-8,56,83,45,0,2,-2,118,6,/14/,2,-8,50,88,18,0,3,-3,94,4,/15/,4,-11,44,74,32,0,3,-3
https://www.vlr.gg/68620/illuzion-vs-strike-x-champions-tour-north-america-stage-1-challengers-ro128,Icebox,13,5,/team/4529/illuzion,/team/8060/strike-x,sova,jett,killjoy,sage,viper,/player/12907/elvis,/player/8330/bearz,/player/5096/rano,/player/15595/patek,/player/7702/momiji,274,42,/30/,5,+12,81,164,23,10,8,+2,233,33,/23/,18,+10,76,169,22,2,0,+2,207,31,/29/,15,+2,79,130,18,6,3,+3,207,33,/26/,12,+7,79,136,34,4,0,+4,184,26,/26/,15,0,64,121,25,5,4,+1,jett,viper,sova,reyna,sage,/player/18168/tylerboy,/player/17770/nico,/player/24940/yiinel,/player/24941/optimal,/player/18173/wkd04,235,34,/35/,4,-1,64,148,17,7,8,-1,229,34,/32/,2,+2,62,151,33,1,3,-2,171,25,/31/,6,-6,55,126,30,4,10,-6,160,21,/35/,14,-14,67,114,40,2,4,-2,146,20,/32/,13,-12,60,109,27,1,2,-1
https://www.vlr.gg/68620/illuzion-vs-strike-x-champions-tour-north-america-stage-1-challengers-ro128,Breeze,13,11,/team/4529/illuzion,/team/8060/strike-x,jett,cypher,viper,skye,sova,/player/12907/elvis,/player/15595/patek,/player/5096/rano,/player/7702/momiji,/player/8330/bearz,238,20,/16/,3,+4,71,156,18,5,6,-1,213,20,/15/,3,+5,75,140,38,1,0,+1,192,15,/18/,10,-3,75,123,14,4,2,+2,172,15,/15/,6,0,54,110,20,2,3,-1,153,13,/14/,8,-1,67,118,18,1,0,+1,cypher,jett,kayo,viper,sova,/player/17770/nico,/player/18168/tylerboy,/player/24940/yiinel,/player/18173/wkd04,/player/24941/optimal,245,21,/16/,1,+5,75,167,39,0,1,-1,216,18,/16/,3,+2,63,133,11,5,3,+2,191,17,/15/,4,+2,63,148,30,3,6,-3,149,12,/17/,3,-5,54,104,29,1,1,0,133,10,/19/,7,-9,63,105,29,2,2,0
https://www.vlr.gg/68621/run-it-down-vs-lionheart-champions-tour-north-america-stage-1-challengers-ro128,Ascent,13,3,/team/7853/run-it-down,/team/8039/lionheart,jett,sova,kayo,chamber,astra,/player/9002/kev,/player/19291/bobovo,/player/3966/zerodata,/player/1080/dopai,/player/19293/evad,277,36,/20/,4,+16,88,179,14,9,1,+8,271,35,/15/,6,+20,82,189,37,1,2,-1,261,36,/17/,14,+19,91,175,30,2,1,+1,219,24,/23/,19,+1,79,130,21,6,7,-1,179,20,/17/,17,+3,79,127,22,3,2,+1,jett,sova,cypher,astra,kayo,/player/20324/maju,/player/15649/bowlcut,/player/24864/kassius,/player/8972/mungusthegiant,/player/20323/alec,177,21,/30/,3,-9,47,104,14,6,8,-2,176,21,/29/,7,-8,62,129,31,1,6,-5,172,22,/31/,5,-9,59,122,24,1,1,0,160,18,/30/,9,-12,59,104,29,3,2,+1,92,10,/31/,7,-21,53,67,35,2,4,-2
https://www.vlr.gg/68621/run-it-down-vs-lionheart-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,5,/team/7853/run-it-down,/team/8039/lionheart,cypher,sova,jett,astra,kayo,/player/19291/bobovo,/player/3966/zerodata,/player/9002/kev,/player/19293/evad,/player/1080/dopai,286,21,/9/,1,+12,83,203,35,0,0,0,275,20,/10/,7,+10,89,177,28,2,1,+1,248,16,/15/,2,+1,83,160,20,6,1,+5,194,11,/12/,8,-1,72,140,19,1,2,-1,194,11,/15/,18,-4,89,124,17,1,4,-3,astra,cypher,jett,sova,skye,/player/24864/kassius,/player/15649/bowlcut,/player/20324/maju,/player/8972/mungusthegiant,/player/20323/alec,250,17,/16/,3,+1,72,166,25,1,0,+1,231,15,/15/,5,0,72,169,33,0,3,-3,201,12,/16/,3,-4,56,122,15,2,6,-4,183,11,/15/,9,-4,67,116,21,3,0,+3,99,6,/17/,3,-11,61,70,33,2,1,+1
https://www.vlr.gg/68622/andbox-vs-huh-champions-tour-north-america-stage-1-challengers-ro128,Haven,13,0,/team/856/andbox,/team/8061/huh,jett,sova,chamber,breach,astra,/player/818/mummay,/player/3687/jonaaa6,/player/1851/oderus,/player/3883/lear,/player/916/vice,381,40,/9/,9,+31,93,238,24,7,2,+5,268,29,/12/,13,+17,89,174,29,3,1,+2,236,24,/13/,5,+11,79,145,39,5,3,+2,187,21,/8/,13,+13,93,130,12,1,0,+1,183,19,/9/,16,+10,93,130,22,5,1,+4,sova,jett,reyna,cypher,brimstone,/player/24939/novazor,/player/24935/sphinx,/player/24937/monkwrath,/player/24936/fiercemantis,/player/24938/baelrosh,175,16,/27/,1,-11,50,123,42,2,6,-4,171,18,/26/,2,-8,57,97,24,0,1,-1,98,8,/26/,3,-18,43,65,7,4,10,-6,76,4,/27/,6,-23,43,62,17,1,3,-2,68,5,/27/,4,-22,36,47,5,0,1,-1
https://www.vlr.gg/68622/andbox-vs-huh-champions-tour-north-america-stage-1-challengers-ro128,Fracture,13,2,/team/856/andbox,/team/8061/huh,raze,brimstone,sage,cypher,breach,/player/818/mummay,/player/3883/lear,/player/3687/jonaaa6,/player/1851/oderus,/player/916/vice,392,22,/5/,4,+17,87,228,20,4,2,+2,249,14,/5/,5,+9,87,166,16,1,0,+1,220,13,/9/,9,+4,80,145,20,1,1,0,180,10,/7/,3,+3,80,116,33,1,2,-1,148,9,/4/,7,+5,93,109,30,3,0,+3,chamber,reyna,breach,jett,viper,/player/24939/novazor,/player/24935/sphinx,/player/24936/fiercemantis,/player/24937/monkwrath,/player/24938/baelrosh,242,12,/14/,1,-2,53,165,45,2,3,-1,134,8,/13/,0,-5,47,74,13,0,0,0,98,3,/14/,2,-11,47,78,22,1,1,0,92,4,/13/,1,-9,47,56,0,2,5,-3,89,3,/14/,2,-11,40,64,6,0,1,-1
https://www.vlr.gg/68623/cloud9-white-vs-neons-ninjas-champions-tour-north-america-stage-1-challengers-ro128,Fracture,13,4,/team/1267/cloud9-white,/team/7520/neons-ninjas,raze,chamber,viper,breach,astra,/player/3077/jazzyk1ns,/player/3063/mel,/player/3080/kat,/player/3079/alexis,/player/3078/anniedro,278,34,/23/,8,+11,77,174,29,9,5,+4,256,34,/20/,5,+14,83,149,27,7,2,+5,233,32,/19/,9,+13,80,150,42,3,4,-1,200,28,/19/,12,+9,80,132,31,1,2,-1,195,24,/13/,19,+11,91,124,22,2,0,+2,breach,raze,chamber,viper,astra,/player/21598/vorteez,/player/21596/darrin,/player/13945/2rush,/player/9094/gloomy,/player/23403/typhon,183,21,/28/,7,-7,63,130,33,2,1,+1,177,19,/32/,4,-13,51,103,30,4,11,-7,176,21,/31/,4,-10,63,108,17,4,3,+1,162,19,/32/,8,-13,49,111,37,1,2,-1,114,14,/29/,11,-15,63,78,36,2,5,-3
https://www.vlr.gg/68623/cloud9-white-vs-neons-ninjas-champions-tour-north-america-stage-1-challengers-ro128,Ascent,13,5,/team/1267/cloud9-white,/team/7520/neons-ninjas,astra,jett,killjoy,sage,sova,/player/3080/kat,/player/3077/jazzyk1ns,/player/3063/mel,/player/3079/alexis,/player/3078/anniedro,301,20,/10/,6,+10,83,192,44,3,1,+2,257,16,/11/,5,+5,78,157,35,5,3,+2,240,17,/12/,2,+5,78,144,36,4,0,+4,211,15,/12/,6,+3,72,139,26,0,2,-2,126,8,/8/,9,0,89,86,25,0,0,0,killjoy,skye,jett,astra,sova,/player/13945/2rush,/player/9094/gloomy,/player/21596/darrin,/player/23403/typhon,/player/21598/vorteez,216,14,/16/,3,-2,61,127,20,2,2,0,201,12,/17/,4,-5,50,123,45,1,0,+1,162,9,/16/,1,-7,50,96,33,2,5,-3,145,10,/14/,6,-4,67,95,58,1,4,-3,142,8,/13/,3,-5,67,106,38,0,1,-1
https://www.vlr.gg/68624/darkzero-esports-vs-james-madison-university-champions-tour-north-america-stage-1-challengers,Icebox,13,7,/team/4346/darkzero-esports,/team/7831/james-madison-university,viper,jett,raze,sage,sova,/player/766/ange,/player/3227/screwface,/player/19/jammyz,/player/420/koler,/player/1089/andersin,324,23,/11/,3,+12,85,205,33,3,0,+3,265,20,/12/,3,+8,70,185,29,5,6,-1,172,14,/13/,2,+1,75,109,20,2,1,+1,164,11,/11/,6,0,70,105,36,2,0,+2,149,10,/10/,5,0,80,110,26,1,0,+1,reyna,jett,sova,sage,viper,/player/24523/zoboomafoo,/player/24525/ddirocco,/player/24522/noaisaraf,/player/24970/murr,/player/24521/rai,233,15,/15/,4,0,60,159,25,1,4,-3,178,13,/15/,3,-2,50,110,31,2,3,-1,165,11,/16/,3,-5,55,105,39,1,1,0,146,10,/17/,2,-7,55,96,27,2,3,-1,95,8,/15/,2,-7,50,50,17,1,2,-1
